"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes"
"2020 Presidential Election","PIKE","Delegate to Democratic National Convention","8th Congressional District","Democratic","ROSATO, GEMMA T ","1,178","0","0"
"2020 Presidential Election","PIKE","Delegate to Democratic National Convention","8th Congressional District","Democratic","PETRYK, ALLISON ","1,159","0","0"
"2020 Presidential Election","PIKE","Delegate to Democratic National Convention","8th Congressional District","Democratic","SAMPSON, ROBIN ","3,164","0","0"
"2020 Presidential Election","PIKE","Delegate to Democratic National Convention","8th Congressional District","Democratic","FRATZOLA, JESSICA K ","1,105","0","0"
"2020 Presidential Election","PIKE","Delegate to Democratic National Convention","8th Congressional District","Democratic","BOLAND, ROSEMARY ","3,215","0","0"
"2020 Presidential Election","PIKE","Delegate to Democratic National Convention","8th Congressional District","Democratic","SHAFFER, MARK ROBERT ","904","0","0"
"2020 Presidential Election","PIKE","Delegate to Democratic National Convention","8th Congressional District","Democratic","CORCORAN, JOHN J ","3,022","0","0"
"2020 Presidential Election","PIKE","Delegate to Democratic National Convention","8th Congressional District","Democratic","CONNORS, JAMES P ","3,004","0","0"
"2020 Presidential Election","PIKE","Delegate to Democratic National Convention","8th Congressional District","Democratic","LOTORTO, ALEXANDER JOHN ","896","0","0"
"2020 Presidential Election","PIKE","Delegate to Republican National Convention","8th Congressional District","Republican","STRISH, DOLORES ","1,147","0","0"
"2020 Presidential Election","PIKE","Delegate to Republican National Convention","8th Congressional District","Republican","HUTCHISON, JAMES PAUL ","1,664","0","0"
"2020 Presidential Election","PIKE","Delegate to Republican National Convention","8th Congressional District","Republican","TYLER, ANNMARIE M ","1,493","0","0"
"2020 Presidential Election","PIKE","Delegate to Republican National Convention","8th Congressional District","Republican","VILLANO, TERESA LYNETTE ","767","0","0"
"2020 Presidential Election","PIKE","Delegate to Republican National Convention","8th Congressional District","Republican","MILLER, DOUGLAS J JR.","1,836","0","0"
"2020 Presidential Election","PIKE","Delegate to Republican National Convention","8th Congressional District","Republican","WELLS, JOHN W ","1,448","0","0"
"2020 Presidential Election","PIKE","Delegate to Republican National Convention","8th Congressional District","Republican","MASTRI, DOMINIC J III","908","0","0"
"2020 Presidential Election","PIKE","Delegate to Republican National Convention","8th Congressional District","Republican","DEFABO, PAUL ","1,051","0","0"
"2020 Presidential Election","PIKE","Delegate to Republican National Convention","8th Congressional District","Republican","FERRO, JOSEPHINE ","1,407","0","0"
"2020 Presidential Election","PIKE","Alt Delegate to Democratic National Convention","8th Congressional District","Democratic","MCGOUGH, STEPHEN ANDREW ","919","0","0"
"2020 Presidential Election","PIKE","Alt Delegate to Democratic National Convention","8th Congressional District","Democratic","FALLK, DAVID I ","3,182","0","0"
"2020 Presidential Election","PIKE","Alt Delegate to Republican National Convention","8th Congressional District","Republican","NOLDY, MARY A ","2,348","0","0"
"2020 Presidential Election","PIKE","Alt Delegate to Republican National Convention","8th Congressional District","Republican","HUTCHISON, JAMES PAUL ","2,779","0","0"
"2020 Presidential Election","PIKE","Alt Delegate to Republican National Convention","8th Congressional District","Republican","WHITEHEAD, THOMAS C ","2,440","0","0"
"2020 Presidential Election","PIKE","Alt Delegate to Republican National Convention","8th Congressional District","Republican","MASTRI, DOMINIC J III","1,978","0","0"
"2020 Presidential Election","POTTER","President of the United States","Statewide","Democratic","SANDERS, BERNARD ","121","0","0"
"2020 Presidential Election","POTTER","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","595","0","0"
"2020 Presidential Election","POTTER","President of the United States","Statewide","Democratic","GABBARD, TULSI ","40","0","0"
"2020 Presidential Election","POTTER","President of the United States","Statewide","Republican","TRUMP, DONALD J. ","3,240","0","0"
"2020 Presidential Election","POTTER","President of the United States","Statewide","Republican","DE LA FUENTE, ROQUE ROCKY ","16","0","0"
"2020 Presidential Election","POTTER","President of the United States","Statewide","Republican","WELD, WILLIAM F ","90","0","0"
"2020 Presidential Election","POTTER","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D ","749","0","0"
"2020 Presidential Election","POTTER","Auditor General","Statewide","Democratic","CONKLIN, HARRY  SCOTT ","191","0","0"
"2020 Presidential Election","POTTER","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M ","730","0","0"
"2020 Presidential Election","POTTER","Auditor General","Statewide","Democratic","LAMB, MICHAEL E ","188","0","0"
"2020 Presidential Election","POTTER","Auditor General","Statewide","Democratic","FOUNTAIN, TRACIE LYNNE ","86","0","0"
"2020 Presidential Election","POTTER","Auditor General","Statewide","Democratic","DAVIS, ROSE MARIE ","70","0","0"
"2020 Presidential Election","POTTER","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA ","85","0","0"
"2020 Presidential Election","POTTER","Auditor General","Statewide","Democratic","HARTMAN, CHRISTINA M ","150","0","0"
"2020 Presidential Election","POTTER","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S ","2,982","0","0"
"2020 Presidential Election","POTTER","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L ","2,919","0","0"
"2020 Presidential Election","POTTER","State Treasurer","Statewide","Republican","GARRITY, STACY L ","2,976","0","0"
"2020 Presidential Election","POTTER","Representative in Congress","12th Congressional District","Democratic","GRIFFIN, LEE ","728","0","0"
"2020 Presidential Election","POTTER","Representative in Congress","12th Congressional District","Republican","KELLER, FREDERICK B ","3,042","0","0"
"2020 Presidential Election","POTTER","Senator in the General Assembly","25th Senatorial District","Democratic","BROWN, MARGARET SATTERWHITE ","768","0","0"
"2020 Presidential Election","POTTER","Senator in the General Assembly","25th Senatorial District","Republican","DUSH, CRIS ","1,678","0","0"
"2020 Presidential Election","POTTER","Senator in the General Assembly","25th Senatorial District","Republican","BROWN, JAMES MARK ","324","0","0"
"2020 Presidential Election","POTTER","Senator in the General Assembly","25th Senatorial District","Republican","SUPLIZIO, JOHN HERM ","1,295","0","0"
"2020 Presidential Election","POTTER","Representative in the General Assembly","67th Legislative District","Republican","CAUSER, MARTIN T. ","3,076","0","0"
"2020 Presidential Election","POTTER","Representative in the General Assembly","68th Legislative District","Republican","OWLETT, CLINTON D. ","233","0","0"
"2020 Presidential Election","POTTER","Delegate to Democratic National Convention","12th Congressional District","Democratic","ROMMEL, NANCI ALLAN ","552","0","0"
"2020 Presidential Election","POTTER","Delegate to Democratic National Convention","12th Congressional District","Democratic","BIERLY, KEITH ","480","0","0"
"2020 Presidential Election","POTTER","Delegate to Democratic National Convention","12th Congressional District","Democratic","DELGREGO, RACHEL MARIA ","198","0","0"
"2020 Presidential Election","POTTER","Delegate to Democratic National Convention","12th Congressional District","Democratic","THOMAS, RICHARD B ","481","0","0"
"2020 Presidential Election","POTTER","Delegate to Democratic National Convention","12th Congressional District","Democratic","RIES, CAROLINE E ","172","0","0"
"2020 Presidential Election","POTTER","Delegate to Democratic National Convention","12th Congressional District","Democratic","HART, KIMBERLY M ","521","0","0"
"2020 Presidential Election","POTTER","Delegate to Democratic National Convention","12th Congressional District","Democratic","SAMARTH, TARAN N ","129","0","0"
"2020 Presidential Election","POTTER","Delegate to Democratic National Convention","12th Congressional District","Democratic","MULDOWNEY, DANIEL ","127","0","0"
"2020 Presidential Election","POTTER","Delegate to Republican National Convention","12th Congressional District","Republican","PICKETT, TINA ","1,207","0","0"
"2020 Presidential Election","POTTER","Delegate to Republican National Convention","12th Congressional District","Republican","HOFFMAN, DONALD E JR","1,342","0","0"
"2020 Presidential Election","POTTER","Delegate to Republican National Convention","12th Congressional District","Republican","SIDES, CAROL D. ","821","0","0"
"2020 Presidential Election","POTTER","Delegate to Republican National Convention","12th Congressional District","Republican","HUFFMAN, DAVID  A JR.","1,040","0","0"
"2020 Presidential Election","POTTER","Delegate to Republican National Convention","12th Congressional District","Republican","HALL, ALAN MARTIN ","746","0","0"
"2020 Presidential Election","POTTER","Delegate to Republican National Convention","12th Congressional District","Republican","BRISTOL, KRYSTLE ","1,165","0","0"
"2020 Presidential Election","POTTER","Delegate to Republican National Convention","12th Congressional District","Republican","ROBATIN, TODD D ","285","0","0"
"2020 Presidential Election","POTTER","Delegate to Republican National Convention","12th Congressional District","Republican","HARRIS, MARK J ","728","0","0"
"2020 Presidential Election","POTTER","Alt Delegate to Republican National Convention","12th Congressional District","Republican","CLARK, DANIEL F ","2,064","0","0"
"2020 Presidential Election","POTTER","Alt Delegate to Republican National Convention","12th Congressional District","Republican","HAYES, MARY JANE ","1,829","0","0"
"2020 Presidential Election","POTTER","Alt Delegate to Republican National Convention","12th Congressional District","Republican","HARRIS, IRENE C ","1,719","0","0"
"2020 Presidential Election","SCHUYLKILL","President of the United States","Statewide","Democratic","SANDERS, BERNARD ","1,827","0","0"
"2020 Presidential Election","SCHUYLKILL","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","7,403","0","0"
"2020 Presidential Election","SCHUYLKILL","President of the United States","Statewide","Democratic","GABBARD, TULSI ","625","0","0"
"2020 Presidential Election","SCHUYLKILL","President of the United States","Statewide","Republican","TRUMP, DONALD J. ","18,041","0","0"
"2020 Presidential Election","SCHUYLKILL","President of the United States","Statewide","Republican","DE LA FUENTE, ROQUE ROCKY ","275","0","0"
"2020 Presidential Election","SCHUYLKILL","President of the United States","Statewide","Republican","WELD, WILLIAM F ","724","0","0"
"2020 Presidential Election","SCHUYLKILL","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D ","9,758","0","0"
"2020 Presidential Election","SCHUYLKILL","Auditor General","Statewide","Democratic","CONKLIN, HARRY  SCOTT ","1,046","0","0"
"2020 Presidential Election","SCHUYLKILL","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M ","9,461","0","0"
"2020 Presidential Election","SCHUYLKILL","Auditor General","Statewide","Democratic","LAMB, MICHAEL E ","1,605","0","0"
"2020 Presidential Election","SCHUYLKILL","Auditor General","Statewide","Democratic","FOUNTAIN, TRACIE LYNNE ","2,020","0","0"
"2020 Presidential Election","SCHUYLKILL","Auditor General","Statewide","Democratic","DAVIS, ROSE MARIE ","857","0","0"
"2020 Presidential Election","SCHUYLKILL","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA ","1,602","0","0"
"2020 Presidential Election","SCHUYLKILL","Auditor General","Statewide","Democratic","HARTMAN, CHRISTINA M ","2,897","0","0"
"2020 Presidential Election","SCHUYLKILL","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S ","17,268","0","0"
"2020 Presidential Election","SCHUYLKILL","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L ","17,116","0","0"
"2020 Presidential Election","SCHUYLKILL","State Treasurer","Statewide","Republican","GARRITY, STACY L ","17,260","0","0"
"2020 Presidential Election","SCHUYLKILL","Representative in Congress","9th Congressional District","Democratic","QUICK, SUSAN LAURA ","4,721","0","0"
"2020 Presidential Election","SCHUYLKILL","Representative in Congress","9th Congressional District","Democratic","WEGMAN, GARY STEVEN ","5,398","0","0"
"2020 Presidential Election","SCHUYLKILL","Representative in Congress","9th Congressional District","Republican","MEUSER, DANIEL PHILIP ","17,888","0","0"
"2020 Presidential Election","SCHUYLKILL","Senator in the General Assembly","29th Senatorial District","Republican","ARGALL, DAVID G ","18,238","0","0"
"2020 Presidential Election","SCHUYLKILL","Representative in the General Assembly","123rd Legislative District","Democratic","SYMONS, PETER JAMES JR.","4,495","0","0"
"2020 Presidential Election","SCHUYLKILL","Representative in the General Assembly","123rd Legislative District","Republican","LESHKO, JOHN THOMAS ","2,028","0","0"
"2020 Presidential Election","SCHUYLKILL","Representative in the General Assembly","123rd Legislative District","Republican","TWARDZIK, TIMOTHY F ","3,612","0","0"
"2020 Presidential Election","SCHUYLKILL","Representative in the General Assembly","124th Legislative District","Democratic","PICONE, TAYLOR EVAN ","2,219","0","0"
"2020 Presidential Election","SCHUYLKILL","Representative in the General Assembly","124th Legislative District","Republican","KNOWLES, JEROME P ","5,397","0","0"
"2020 Presidential Election","SCHUYLKILL","Representative in the General Assembly","125th Legislative District","Republican","BREAULT, HERVEY CONRAD II","424","0","0"
"2020 Presidential Election","SCHUYLKILL","Representative in the General Assembly","125th Legislative District","Republican","GAFFNEY, THERESA ","2,501","0","0"
"2020 Presidential Election","SCHUYLKILL","Representative in the General Assembly","125th Legislative District","Republican","JOY, CHRISTY D ","2,412","0","0"
"2020 Presidential Election","SCHUYLKILL","Representative in the General Assembly","125th Legislative District","Republican","KERWIN, JOSEPH P ","2,616","0","0"
"2020 Presidential Election","SCHUYLKILL","Delegate to Democratic National Convention","9th Congressional District","Democratic","BURCHIK, LEANNE ","7,171","0","0"
"2020 Presidential Election","SCHUYLKILL","Delegate to Democratic National Convention","9th Congressional District","Democratic","BETTINGER, ELIZABETH A ","7,552","0","0"
"2020 Presidential Election","SCHUYLKILL","Delegate to Democratic National Convention","9th Congressional District","Democratic","DEMELFI, VINCENT J ","6,481","0","0"
"2020 Presidential Election","SCHUYLKILL","Delegate to Democratic National Convention","9th Congressional District","Democratic","SAFFORD, JAMES R ","2,846","0","0"
"2020 Presidential Election","SCHUYLKILL","Delegate to Democratic National Convention","9th Congressional District","Democratic","BACK, PHILA S ","2,077","0","0"
"2020 Presidential Election","SCHUYLKILL","Delegate to Democratic National Convention","9th Congressional District","Democratic","MAHON, CATHERINE J ","3,725","0","0"
"2020 Presidential Election","SCHUYLKILL","Delegate to Republican National Convention","9th Congressional District","Republican","PASQUARIELLO, ROCHELLE MARIE ","4,573","0","0"
"2020 Presidential Election","SCHUYLKILL","Delegate to Republican National Convention","9th Congressional District","Republican","SHECKTOR, ANDREW ","4,082","0","0"
"2020 Presidential Election","SCHUYLKILL","Delegate to Republican National Convention","9th Congressional District","Republican","PENMAN, JANINE M ","3,218","0","0"
"2020 Presidential Election","SCHUYLKILL","Delegate to Republican National Convention","9th Congressional District","Republican","REBER, JOHN K SR","4,308","0","0"
"2020 Presidential Election","SCHUYLKILL","Delegate to Republican National Convention","9th Congressional District","Republican","HALCOVAGE, GEORGE FRANCIS JR.","11,952","0","0"
"2020 Presidential Election","SCHUYLKILL","Delegate to Republican National Convention","9th Congressional District","Republican","MERRITT, DONNA LEA MRS","3,280","0","0"
"2020 Presidential Election","SCHUYLKILL","Delegate to Republican National Convention","9th Congressional District","Republican","BONKOSKI, CAROLYN L ","4,607","0","0"
"2020 Presidential Election","SCHUYLKILL","Delegate to Republican National Convention","9th Congressional District","Republican","RULAVAGE, ELLEN  T ","2,781","0","0"
"2020 Presidential Election","SCHUYLKILL","Delegate to Republican National Convention","9th Congressional District","Republican","MCELWEE, DAVID  J ","3,045","0","0"
"2020 Presidential Election","SCHUYLKILL","Delegate to Republican National Convention","9th Congressional District","Republican","WOLFE, STEVEN MICHAEL ","3,726","0","0"
"2020 Presidential Election","SCHUYLKILL","Alt Delegate to Republican National Convention","9th Congressional District","Republican","BONKOSKI, EUGENE Z ","11,009","0","0"
"2020 Presidential Election","SCHUYLKILL","Alt Delegate to Republican National Convention","9th Congressional District","Republican","MERRITT, DONNA LEA MRS","11,425","0","0"
"2020 Presidential Election","SCHUYLKILL","Alt Delegate to Republican National Convention","9th Congressional District","Republican","CUSATIS, JOHN S ","10,870","0","0"
"2020 Presidential Election","SNYDER","President of the United States","Statewide","Democratic","SANDERS, BERNARD ","372","0","0"
"2020 Presidential Election","SNYDER","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","1,567","0","0"
"2020 Presidential Election","SNYDER","President of the United States","Statewide","Democratic","GABBARD, TULSI ","75","0","0"
"2020 Presidential Election","SNYDER","President of the United States","Statewide","Republican","TRUMP, DONALD J. ","5,451","0","0"
"2020 Presidential Election","SNYDER","President of the United States","Statewide","Republican","DE LA FUENTE, ROQUE ROCKY ","52","0","0"
"2020 Presidential Election","SNYDER","President of the United States","Statewide","Republican","WELD, WILLIAM F ","218","0","0"
"2020 Presidential Election","SNYDER","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D ","1,861","0","0"
"2020 Presidential Election","SNYDER","Auditor General","Statewide","Democratic","CONKLIN, HARRY  SCOTT ","527","0","0"
"2020 Presidential Election","SNYDER","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M ","1,814","0","0"
"2020 Presidential Election","SNYDER","Auditor General","Statewide","Democratic","LAMB, MICHAEL E ","217","0","0"
"2020 Presidential Election","SNYDER","Auditor General","Statewide","Democratic","FOUNTAIN, TRACIE LYNNE ","356","0","0"
"2020 Presidential Election","SNYDER","Auditor General","Statewide","Democratic","DAVIS, ROSE MARIE ","169","0","0"
"2020 Presidential Election","SNYDER","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA ","327","0","0"
"2020 Presidential Election","SNYDER","Auditor General","Statewide","Democratic","HARTMAN, CHRISTINA M ","284","0","0"
"2020 Presidential Election","SNYDER","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S ","4,997","0","0"
"2020 Presidential Election","SNYDER","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L ","4,961","0","0"
"2020 Presidential Election","SNYDER","State Treasurer","Statewide","Republican","GARRITY, STACY L ","4,979","0","0"
"2020 Presidential Election","SNYDER","Representative in Congress","12th Congressional District","Democratic","GRIFFIN, LEE ","1,790","0","0"
"2020 Presidential Election","SNYDER","Representative in Congress","12th Congressional District","Republican","KELLER, FREDERICK B ","5,675","0","0"
"2020 Presidential Election","SNYDER","Senator in the General Assembly","27th Senatorial District","Democratic","SIEGEL, MICHELLE LYNN ","1,877","0","0"
"2020 Presidential Election","SNYDER","Senator in the General Assembly","27th Senatorial District","Republican","GORDNER, JOHN R ","5,290","0","0"
"2020 Presidential Election","SNYDER","Representative in the General Assembly","85th Legislative District","Republican","ROWE, DAVID HUMMER ","3,978","0","0"
"2020 Presidential Election","SNYDER","Representative in the General Assembly","108th Legislative District","Republican","SCHLEGEL CULVER, LYNDA J ","1,489","0","0"
"2020 Presidential Election","SNYDER","Delegate to Democratic National Convention","12th Congressional District","Democratic","ROMMEL, NANCI ALLAN ","1,399","0","0"
"2020 Presidential Election","SNYDER","Delegate to Democratic National Convention","12th Congressional District","Democratic","BIERLY, KEITH ","1,235","0","0"
"2020 Presidential Election","SNYDER","Delegate to Democratic National Convention","12th Congressional District","Democratic","DELGREGO, RACHEL MARIA ","522","0","0"
"2020 Presidential Election","SNYDER","Delegate to Democratic National Convention","12th Congressional District","Democratic","THOMAS, RICHARD B ","1,226","0","0"
"2020 Presidential Election","SNYDER","Delegate to Democratic National Convention","12th Congressional District","Democratic","RIES, CAROLINE E ","444","0","0"
"2020 Presidential Election","SNYDER","Delegate to Democratic National Convention","12th Congressional District","Democratic","HART, KIMBERLY M ","1,342","0","0"
"2020 Presidential Election","SNYDER","Delegate to Democratic National Convention","12th Congressional District","Democratic","SAMARTH, TARAN N ","347","0","0"
"2020 Presidential Election","SNYDER","Delegate to Democratic National Convention","12th Congressional District","Democratic","MULDOWNEY, DANIEL ","333","0","0"
"2020 Presidential Election","SNYDER","Delegate to Republican National Convention","12th Congressional District","Republican","PICKETT, TINA ","1,437","0","0"
"2020 Presidential Election","SNYDER","Delegate to Republican National Convention","12th Congressional District","Republican","HOFFMAN, DONALD E JR","2,252","0","0"
"2020 Presidential Election","SNYDER","Delegate to Republican National Convention","12th Congressional District","Republican","SIDES, CAROL D. ","1,133","0","0"
"2020 Presidential Election","SNYDER","Delegate to Republican National Convention","12th Congressional District","Republican","HUFFMAN, DAVID  A JR.","1,494","0","0"
"2020 Presidential Election","SNYDER","Delegate to Republican National Convention","12th Congressional District","Republican","HALL, ALAN MARTIN ","842","0","0"
"2020 Presidential Election","SNYDER","Delegate to Republican National Convention","12th Congressional District","Republican","BRISTOL, KRYSTLE ","965","0","0"
"2020 Presidential Election","SNYDER","Delegate to Republican National Convention","12th Congressional District","Republican","ROBATIN, TODD D ","1,702","0","0"
"2020 Presidential Election","SNYDER","Delegate to Republican National Convention","12th Congressional District","Republican","HARRIS, MARK J ","2,619","0","0"
"2020 Presidential Election","SNYDER","Alt Delegate to Republican National Convention","12th Congressional District","Republican","CLARK, DANIEL F ","3,886","0","0"
"2020 Presidential Election","SNYDER","Alt Delegate to Republican National Convention","12th Congressional District","Republican","HAYES, MARY JANE ","2,893","0","0"
"2020 Presidential Election","SNYDER","Alt Delegate to Republican National Convention","12th Congressional District","Republican","HARRIS, IRENE C ","3,230","0","0"
"2020 Presidential Election","SOMERSET","President of the United States","Statewide","Democratic","SANDERS, BERNARD ","746","0","0"
"2020 Presidential Election","SOMERSET","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","3,525","0","0"
"2020 Presidential Election","SOMERSET","President of the United States","Statewide","Democratic","GABBARD, TULSI ","341","0","0"
"2020 Presidential Election","SOMERSET","President of the United States","Statewide","Republican","TRUMP, DONALD J. ","11,740","0","0"
"2020 Presidential Election","SOMERSET","President of the United States","Statewide","Republican","DE LA FUENTE, ROQUE ROCKY ","93","0","0"
"2020 Presidential Election","SOMERSET","President of the United States","Statewide","Republican","WELD, WILLIAM F ","318","0","0"
"2020 Presidential Election","SOMERSET","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D ","4,828","0","0"
"2020 Presidential Election","SOMERSET","Auditor General","Statewide","Democratic","CONKLIN, HARRY  SCOTT ","1,946","0","0"
"2020 Presidential Election","SOMERSET","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M ","4,744","0","0"
"2020 Presidential Election","SOMERSET","Auditor General","Statewide","Democratic","LAMB, MICHAEL E ","1,918","0","0"
"2020 Presidential Election","SOMERSET","Auditor General","Statewide","Democratic","FOUNTAIN, TRACIE LYNNE ","225","0","0"
"2020 Presidential Election","SOMERSET","Auditor General","Statewide","Democratic","DAVIS, ROSE MARIE ","174","0","0"
"2020 Presidential Election","SOMERSET","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA ","261","0","0"
"2020 Presidential Election","SOMERSET","Auditor General","Statewide","Democratic","HARTMAN, CHRISTINA M ","459","0","0"
"2020 Presidential Election","SOMERSET","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S ","11,337","0","0"
"2020 Presidential Election","SOMERSET","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L ","11,167","0","0"
"2020 Presidential Election","SOMERSET","State Treasurer","Statewide","Republican","GARRITY, STACY L ","11,296","0","0"
"2020 Presidential Election","SOMERSET","Representative in Congress","13th Congressional District","Democratic","ROWLEY, RAYMOND TODD ","4,694","0","0"
"2020 Presidential Election","SOMERSET","Representative in Congress","13th Congressional District","Republican","JOYCE, JOHN ","11,692","0","0"
"2020 Presidential Election","SOMERSET","Representative in the General Assembly","51st Legislative District","Republican","DOWLING, MATTHEW DAVID ","1,640","0","0"
"2020 Presidential Election","SOMERSET","Representative in the General Assembly","59th Legislative District","Republican","REESE, MICHAEL P. ","2,079","0","0"
"2020 Presidential Election","SOMERSET","Representative in the General Assembly","69th Legislative District","Republican","METZGAR, CARL WALKER ","8,174","0","0"
"2020 Presidential Election","SOMERSET","Representative in the General Assembly","71st Legislative District","Republican","RIGBY, JAMES PATRICK ","118","0","0"
"2020 Presidential Election","SOMERSET","Delegate to Democratic National Convention","13th Congressional District","Democratic","GEESAMAN, BENNETT P ","1,466","0","0"
"2020 Presidential Election","SOMERSET","Delegate to Democratic National Convention","13th Congressional District","Democratic","BARBIN, TAMMY ","3,763","0","0"
"2020 Presidential Election","SOMERSET","Delegate to Democratic National Convention","13th Congressional District","Democratic","MORGAN, SHERI A ","1,906","0","0"
"2020 Presidential Election","SOMERSET","Delegate to Democratic National Convention","13th Congressional District","Democratic","MOSES, MARINA R ","1,788","0","0"
"2020 Presidential Election","SOMERSET","Delegate to Democratic National Convention","13th Congressional District","Democratic","MORGAN, CHARLES E ","1,512","0","0"
"2020 Presidential Election","SOMERSET","Delegate to Republican National Convention","13th Congressional District","Republican","ROSSI, LESLIE ","7,495","0","0"
"2020 Presidential Election","SOMERSET","Delegate to Republican National Convention","13th Congressional District","Republican","CLARK, TONYA ","5,025","0","0"
"2020 Presidential Election","SOMERSET","Delegate to Republican National Convention","13th Congressional District","Republican","WARD, JUDITH F ","6,370","0","0"
"2020 Presidential Election","SOMERSET","Delegate to Republican National Convention","13th Congressional District","Republican","TAYLOR, DEBRA DOSS ","4,471","0","0"
"2020 Presidential Election","SOMERSET","Delegate to Republican National Convention","13th Congressional District","Republican","MCCLURE, C ARNOLD ","5,246","0","0"
"2020 Presidential Election","SOMERSET","Alt Delegate to Republican National Convention","13th Congressional District","Republican","STICKEL, AUGUST C IV","3,545","0","0"
"2020 Presidential Election","SOMERSET","Alt Delegate to Republican National Convention","13th Congressional District","Republican","WARD, WILLIAM  T JR","6,158","0","0"
"2020 Presidential Election","SOMERSET","Alt Delegate to Republican National Convention","13th Congressional District","Republican","DARR, SUSAN E ","8,052","0","0"
"2020 Presidential Election","SOMERSET","Alt Delegate to Republican National Convention","13th Congressional District","Republican","HOWER, ELIZABETH ANN ","3,697","0","0"
"2020 Presidential Election","SOMERSET","Alt Delegate to Republican National Convention","13th Congressional District","Republican","ROSSI, LESLIE ","5,865","0","0"
"2020 Presidential Election","SULLIVAN","President of the United States","Statewide","Democratic","SANDERS, BERNARD ","74","0","0"
"2020 Presidential Election","SULLIVAN","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","417","0","0"
"2020 Presidential Election","SULLIVAN","President of the United States","Statewide","Democratic","GABBARD, TULSI ","31","0","0"
"2020 Presidential Election","SULLIVAN","President of the United States","Statewide","Republican","TRUMP, DONALD J. ","989","0","0"
"2020 Presidential Election","SULLIVAN","President of the United States","Statewide","Republican","DE LA FUENTE, ROQUE ROCKY ","6","0","0"
"2020 Presidential Election","SULLIVAN","President of the United States","Statewide","Republican","WELD, WILLIAM F ","35","0","0"
"2020 Presidential Election","SULLIVAN","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D ","499","0","0"
"2020 Presidential Election","SULLIVAN","Auditor General","Statewide","Democratic","CONKLIN, HARRY  SCOTT ","145","0","0"
"2020 Presidential Election","SULLIVAN","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M ","478","0","0"
"2020 Presidential Election","SULLIVAN","Auditor General","Statewide","Democratic","LAMB, MICHAEL E ","71","0","0"
"2020 Presidential Election","SULLIVAN","Auditor General","Statewide","Democratic","FOUNTAIN, TRACIE LYNNE ","41","0","0"
"2020 Presidential Election","SULLIVAN","Auditor General","Statewide","Democratic","DAVIS, ROSE MARIE ","57","0","0"
"2020 Presidential Election","SULLIVAN","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA ","71","0","0"
"2020 Presidential Election","SULLIVAN","Auditor General","Statewide","Democratic","HARTMAN, CHRISTINA M ","148","0","0"
"2020 Presidential Election","SULLIVAN","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S ","896","0","0"
"2020 Presidential Election","SULLIVAN","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L ","893","0","0"
"2020 Presidential Election","SULLIVAN","State Treasurer","Statewide","Republican","GARRITY, STACY L ","942","0","0"
"2020 Presidential Election","SULLIVAN","Representative in Congress","12th Congressional District","Democratic","GRIFFIN, LEE ","490","0","0"
"2020 Presidential Election","SULLIVAN","Representative in Congress","12th Congressional District","Republican","KELLER, FREDERICK B ","974","0","0"
"2020 Presidential Election","SULLIVAN","Senator in the General Assembly","23rd Senatorial District","Democratic","BAKER, JACLYN E ","499","0","0"
"2020 Presidential Election","SULLIVAN","Senator in the General Assembly","23rd Senatorial District","Republican","YAW, EMERSON EUGENE ","997","0","0"
"2020 Presidential Election","SULLIVAN","Representative in the General Assembly","110th Legislative District","Republican","PICKETT, TINA ","1,027","0","0"
