ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
3/17/2020	DEM	Democrat	PPC	President of the United States	SAR	Sarasota	016		0	0	Sestak	Joe		6
3/17/2020	DEM	Democrat	PPC	President of the United States	HIL	Hillsborough	016		0	0	Steyer	Tom		27
3/17/2020	DEM	Democrat	PPC	President of the United States	MAN	Manatee	016		0	0	Steyer	Tom		58
3/17/2020	DEM	Democrat	PPC	President of the United States	SAR	Sarasota	016		0	0	Steyer	Tom		31
3/17/2020	DEM	Democrat	PPC	President of the United States	HIL	Hillsborough	016		0	0	Warren	Elizabeth		463
3/17/2020	DEM	Democrat	PPC	President of the United States	MAN	Manatee	016		0	0	Warren	Elizabeth		711
3/17/2020	DEM	Democrat	PPC	President of the United States	SAR	Sarasota	016		0	0	Warren	Elizabeth		665
3/17/2020	DEM	Democrat	PPC	President of the United States	HIL	Hillsborough	016		0	0	Williamson	Marianne		10
3/17/2020	DEM	Democrat	PPC	President of the United States	MAN	Manatee	016		0	0	Williamson	Marianne		28
3/17/2020	DEM	Democrat	PPC	President of the United States	SAR	Sarasota	016		0	0	Williamson	Marianne		22
3/17/2020	DEM	Democrat	PPC	President of the United States	HIL	Hillsborough	016		0	0	Yang	Andrew		67
3/17/2020	DEM	Democrat	PPC	President of the United States	MAN	Manatee	016		0	0	Yang	Andrew		79
3/17/2020	DEM	Democrat	PPC	President of the United States	SAR	Sarasota	016		0	0	Yang	Andrew		60
3/17/2020	DEM	Democrat	PPC	President of the United States	CHA	Charlotte	017		0	0	Bennet	Michael		21
3/17/2020	DEM	Democrat	PPC	President of the United States	DES	Desoto	017		0	0	Bennet	Michael		9
3/17/2020	DEM	Democrat	PPC	President of the United States	GLA	Glades	017		0	0	Bennet	Michael		5
3/17/2020	DEM	Democrat	PPC	President of the United States	HAR	Hardee	017		0	0	Bennet	Michael		10
3/17/2020	DEM	Democrat	PPC	President of the United States	HIG	Highlands	017		0	0	Bennet	Michael		22
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	017		0	0	Bennet	Michael		15
3/17/2020	DEM	Democrat	PPC	President of the United States	OKE	Okeechobee	017		0	0	Bennet	Michael		9
3/17/2020	DEM	Democrat	PPC	President of the United States	POL	Polk	017		0	0	Bennet	Michael		16
3/17/2020	DEM	Democrat	PPC	President of the United States	SAR	Sarasota	017		0	0	Bennet	Michael		37
3/17/2020	DEM	Democrat	PPC	President of the United States	CHA	Charlotte	017		0	0	Biden	Joe		9080
3/17/2020	DEM	Democrat	PPC	President of the United States	DES	Desoto	017		0	0	Biden	Joe		863
3/17/2020	DEM	Democrat	PPC	President of the United States	GLA	Glades	017		0	0	Biden	Joe		383
3/17/2020	DEM	Democrat	PPC	President of the United States	HAR	Hardee	017		0	0	Biden	Joe		493
3/17/2020	DEM	Democrat	PPC	President of the United States	HIG	Highlands	017		0	0	Biden	Joe		3569
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	017		0	0	Biden	Joe		2747
3/17/2020	DEM	Democrat	PPC	President of the United States	OKE	Okeechobee	017		0	0	Biden	Joe		1034
3/17/2020	DEM	Democrat	PPC	President of the United States	POL	Polk	017		0	0	Biden	Joe		3001
3/17/2020	DEM	Democrat	PPC	President of the United States	SAR	Sarasota	017		0	0	Biden	Joe		13172
3/17/2020	DEM	Democrat	PPC	President of the United States	CHA	Charlotte	017		0	0	Bloomberg	Michael	R.	1804
3/17/2020	DEM	Democrat	PPC	President of the United States	DES	Desoto	017		0	0	Bloomberg	Michael	R.	85
3/17/2020	DEM	Democrat	PPC	President of the United States	GLA	Glades	017		0	0	Bloomberg	Michael	R.	37
3/17/2020	DEM	Democrat	PPC	President of the United States	HAR	Hardee	017		0	0	Bloomberg	Michael	R.	35
3/17/2020	DEM	Democrat	PPC	President of the United States	HIG	Highlands	017		0	0	Bloomberg	Michael	R.	649
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	017		0	0	Bloomberg	Michael	R.	736
3/17/2020	DEM	Democrat	PPC	President of the United States	OKE	Okeechobee	017		0	0	Bloomberg	Michael	R.	126
3/17/2020	DEM	Democrat	PPC	President of the United States	POL	Polk	017		0	0	Bloomberg	Michael	R.	337
3/17/2020	DEM	Democrat	PPC	President of the United States	SAR	Sarasota	017		0	0	Bloomberg	Michael	R.	2259
3/17/2020	DEM	Democrat	PPC	President of the United States	CHA	Charlotte	017		0	0	Booker	Cory		9
3/17/2020	DEM	Democrat	PPC	President of the United States	DES	Desoto	017		0	0	Booker	Cory		4
3/17/2020	DEM	Democrat	PPC	President of the United States	GLA	Glades	017		0	0	Booker	Cory		4
3/17/2020	DEM	Democrat	PPC	President of the United States	HAR	Hardee	017		0	0	Booker	Cory		3
3/17/2020	DEM	Democrat	PPC	President of the United States	HIG	Highlands	017		0	0	Booker	Cory		17
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	017		0	0	Booker	Cory		6
3/17/2020	DEM	Democrat	PPC	President of the United States	OKE	Okeechobee	017		0	0	Booker	Cory		0
3/17/2020	DEM	Democrat	PPC	President of the United States	POL	Polk	017		0	0	Booker	Cory		9
3/17/2020	DEM	Democrat	PPC	President of the United States	SAR	Sarasota	017		0	0	Booker	Cory		10
3/17/2020	DEM	Democrat	PPC	President of the United States	CHA	Charlotte	017		0	0	Buttigieg	Pete		623
3/17/2020	DEM	Democrat	PPC	President of the United States	DES	Desoto	017		0	0	Buttigieg	Pete		19
3/17/2020	DEM	Democrat	PPC	President of the United States	GLA	Glades	017		0	0	Buttigieg	Pete		16
3/17/2020	DEM	Democrat	PPC	President of the United States	HAR	Hardee	017		0	0	Buttigieg	Pete		7
3/17/2020	DEM	Democrat	PPC	President of the United States	HIG	Highlands	017		0	0	Buttigieg	Pete		176
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	017		0	0	Buttigieg	Pete		211
3/17/2020	DEM	Democrat	PPC	President of the United States	OKE	Okeechobee	017		0	0	Buttigieg	Pete		29
3/17/2020	DEM	Democrat	PPC	President of the United States	POL	Polk	017		0	0	Buttigieg	Pete		83
3/17/2020	DEM	Democrat	PPC	President of the United States	SAR	Sarasota	017		0	0	Buttigieg	Pete		774
3/17/2020	DEM	Democrat	PPC	President of the United States	CHA	Charlotte	017		0	0	Castro	Julian		2
3/17/2020	DEM	Democrat	PPC	President of the United States	DES	Desoto	017		0	0	Castro	Julian		2
3/17/2020	DEM	Democrat	PPC	President of the United States	GLA	Glades	017		0	0	Castro	Julian		2
3/17/2020	DEM	Democrat	PPC	President of the United States	HAR	Hardee	017		0	0	Castro	Julian		3
3/17/2020	DEM	Democrat	PPC	President of the United States	HIG	Highlands	017		0	0	Castro	Julian		4
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	017		0	0	Castro	Julian		1
3/17/2020	DEM	Democrat	PPC	President of the United States	OKE	Okeechobee	017		0	0	Castro	Julian		0
3/17/2020	DEM	Democrat	PPC	President of the United States	POL	Polk	017		0	0	Castro	Julian		1
3/17/2020	DEM	Democrat	PPC	President of the United States	SAR	Sarasota	017		0	0	Castro	Julian		4
3/17/2020	DEM	Democrat	PPC	President of the United States	CHA	Charlotte	017		0	0	Delaney	John		12
3/17/2020	DEM	Democrat	PPC	President of the United States	DES	Desoto	017		0	0	Delaney	John		10
3/17/2020	DEM	Democrat	PPC	President of the United States	GLA	Glades	017		0	0	Delaney	John		2
3/17/2020	DEM	Democrat	PPC	President of the United States	HAR	Hardee	017		0	0	Delaney	John		2
3/17/2020	DEM	Democrat	PPC	President of the United States	HIG	Highlands	017		0	0	Delaney	John		17
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	017		0	0	Delaney	John		6
3/17/2020	DEM	Democrat	PPC	President of the United States	OKE	Okeechobee	017		0	0	Delaney	John		5
3/17/2020	DEM	Democrat	PPC	President of the United States	POL	Polk	017		0	0	Delaney	John		13
3/17/2020	DEM	Democrat	PPC	President of the United States	SAR	Sarasota	017		0	0	Delaney	John		13
3/17/2020	DEM	Democrat	PPC	President of the United States	CHA	Charlotte	017		0	0	Gabbard	Tulsi		56
3/17/2020	DEM	Democrat	PPC	President of the United States	DES	Desoto	017		0	0	Gabbard	Tulsi		10
3/17/2020	DEM	Democrat	PPC	President of the United States	GLA	Glades	017		0	0	Gabbard	Tulsi		4
3/17/2020	DEM	Democrat	PPC	President of the United States	HAR	Hardee	017		0	0	Gabbard	Tulsi		8
3/17/2020	DEM	Democrat	PPC	President of the United States	HIG	Highlands	017		0	0	Gabbard	Tulsi		47
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	017		0	0	Gabbard	Tulsi		26
3/17/2020	DEM	Democrat	PPC	President of the United States	OKE	Okeechobee	017		0	0	Gabbard	Tulsi		14
3/17/2020	DEM	Democrat	PPC	President of the United States	POL	Polk	017		0	0	Gabbard	Tulsi		26
3/17/2020	DEM	Democrat	PPC	President of the United States	SAR	Sarasota	017		0	0	Gabbard	Tulsi		82
3/17/2020	DEM	Democrat	PPC	President of the United States	CHA	Charlotte	017		0	0	Klobuchar	Amy		266
3/17/2020	DEM	Democrat	PPC	President of the United States	DES	Desoto	017		0	0	Klobuchar	Amy		10
3/17/2020	DEM	Democrat	PPC	President of the United States	GLA	Glades	017		0	0	Klobuchar	Amy		14
3/17/2020	DEM	Democrat	PPC	President of the United States	HAR	Hardee	017		0	0	Klobuchar	Amy		8
3/17/2020	DEM	Democrat	PPC	President of the United States	HIG	Highlands	017		0	0	Klobuchar	Amy		70
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	017		0	0	Klobuchar	Amy		110
3/17/2020	DEM	Democrat	PPC	President of the United States	OKE	Okeechobee	017		0	0	Klobuchar	Amy		13
3/17/2020	DEM	Democrat	PPC	President of the United States	POL	Polk	017		0	0	Klobuchar	Amy		47
3/17/2020	DEM	Democrat	PPC	President of the United States	SAR	Sarasota	017		0	0	Klobuchar	Amy		393
3/17/2020	DEM	Democrat	PPC	President of the United States	CHA	Charlotte	017		0	0	Patrick	Deval		10
3/17/2020	DEM	Democrat	PPC	President of the United States	DES	Desoto	017		0	0	Patrick	Deval		4
3/17/2020	DEM	Democrat	PPC	President of the United States	GLA	Glades	017		0	0	Patrick	Deval		1
3/17/2020	DEM	Democrat	PPC	President of the United States	HAR	Hardee	017		0	0	Patrick	Deval		1
3/17/2020	DEM	Democrat	PPC	President of the United States	HIG	Highlands	017		0	0	Patrick	Deval		7
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	017		0	0	Patrick	Deval		3
3/17/2020	DEM	Democrat	PPC	President of the United States	OKE	Okeechobee	017		0	0	Patrick	Deval		1
3/17/2020	DEM	Democrat	PPC	President of the United States	POL	Polk	017		0	0	Patrick	Deval		4
3/17/2020	DEM	Democrat	PPC	President of the United States	SAR	Sarasota	017		0	0	Patrick	Deval		6
3/17/2020	DEM	Democrat	PPC	President of the United States	CHA	Charlotte	017		0	0	Sanders	Bernie		2565
3/17/2020	DEM	Democrat	PPC	President of the United States	DES	Desoto	017		0	0	Sanders	Bernie		242
3/17/2020	DEM	Democrat	PPC	President of the United States	GLA	Glades	017		0	0	Sanders	Bernie		99
3/17/2020	DEM	Democrat	PPC	President of the United States	HAR	Hardee	017		0	0	Sanders	Bernie		142
3/17/2020	DEM	Democrat	PPC	President of the United States	HIG	Highlands	017		0	0	Sanders	Bernie		931
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	017		0	0	Sanders	Bernie		995
3/17/2020	DEM	Democrat	PPC	President of the United States	OKE	Okeechobee	017		0	0	Sanders	Bernie		274
3/17/2020	DEM	Democrat	PPC	President of the United States	POL	Polk	017		0	0	Sanders	Bernie		1038
3/17/2020	DEM	Democrat	PPC	President of the United States	SAR	Sarasota	017		0	0	Sanders	Bernie		3210
3/17/2020	DEM	Democrat	PPC	President of the United States	CHA	Charlotte	017		0	0	Sestak	Joe		3
3/17/2020	DEM	Democrat	PPC	President of the United States	DES	Desoto	017		0	0	Sestak	Joe		0
3/17/2020	DEM	Democrat	PPC	President of the United States	GLA	Glades	017		0	0	Sestak	Joe		0
3/17/2020	DEM	Democrat	PPC	President of the United States	HAR	Hardee	017		0	0	Sestak	Joe		0
3/17/2020	DEM	Democrat	PPC	President of the United States	HIG	Highlands	017		0	0	Sestak	Joe		7
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	017		0	0	Sestak	Joe		4
3/17/2020	DEM	Democrat	PPC	President of the United States	OKE	Okeechobee	017		0	0	Sestak	Joe		2
3/17/2020	DEM	Democrat	PPC	President of the United States	POL	Polk	017		0	0	Sestak	Joe		3
3/17/2020	DEM	Democrat	PPC	President of the United States	SAR	Sarasota	017		0	0	Sestak	Joe		4
3/17/2020	DEM	Democrat	PPC	President of the United States	CHA	Charlotte	017		0	0	Steyer	Tom		40
3/17/2020	DEM	Democrat	PPC	President of the United States	DES	Desoto	017		0	0	Steyer	Tom		7
3/17/2020	DEM	Democrat	PPC	President of the United States	GLA	Glades	017		0	0	Steyer	Tom		7
3/17/2020	DEM	Democrat	PPC	President of the United States	HAR	Hardee	017		0	0	Steyer	Tom		0
3/17/2020	DEM	Democrat	PPC	President of the United States	HIG	Highlands	017		0	0	Steyer	Tom		19
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	017		0	0	Steyer	Tom		14
3/17/2020	DEM	Democrat	PPC	President of the United States	OKE	Okeechobee	017		0	0	Steyer	Tom		4
3/17/2020	DEM	Democrat	PPC	President of the United States	POL	Polk	017		0	0	Steyer	Tom		15
3/17/2020	DEM	Democrat	PPC	President of the United States	SAR	Sarasota	017		0	0	Steyer	Tom		54
3/17/2020	DEM	Democrat	PPC	President of the United States	CHA	Charlotte	017		0	0	Warren	Elizabeth		317
3/17/2020	DEM	Democrat	PPC	President of the United States	DES	Desoto	017		0	0	Warren	Elizabeth		36
3/17/2020	DEM	Democrat	PPC	President of the United States	GLA	Glades	017		0	0	Warren	Elizabeth		11
3/17/2020	DEM	Democrat	PPC	President of the United States	HAR	Hardee	017		0	0	Warren	Elizabeth		7
3/17/2020	DEM	Democrat	PPC	President of the United States	HIG	Highlands	017		0	0	Warren	Elizabeth		94
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	017		0	0	Warren	Elizabeth		111
3/17/2020	DEM	Democrat	PPC	President of the United States	OKE	Okeechobee	017		0	0	Warren	Elizabeth		32
3/17/2020	DEM	Democrat	PPC	President of the United States	POL	Polk	017		0	0	Warren	Elizabeth		93
3/17/2020	DEM	Democrat	PPC	President of the United States	SAR	Sarasota	017		0	0	Warren	Elizabeth		440
3/17/2020	DEM	Democrat	PPC	President of the United States	CHA	Charlotte	017		0	0	Williamson	Marianne		21
3/17/2020	DEM	Democrat	PPC	President of the United States	DES	Desoto	017		0	0	Williamson	Marianne		5
3/17/2020	DEM	Democrat	PPC	President of the United States	GLA	Glades	017		0	0	Williamson	Marianne		5
3/17/2020	DEM	Democrat	PPC	President of the United States	HAR	Hardee	017		0	0	Williamson	Marianne		2
3/17/2020	DEM	Democrat	PPC	President of the United States	HIG	Highlands	017		0	0	Williamson	Marianne		9
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	017		0	0	Williamson	Marianne		6
3/17/2020	DEM	Democrat	PPC	President of the United States	OKE	Okeechobee	017		0	0	Williamson	Marianne		5
3/17/2020	DEM	Democrat	PPC	President of the United States	POL	Polk	017		0	0	Williamson	Marianne		11
3/17/2020	DEM	Democrat	PPC	President of the United States	SAR	Sarasota	017		0	0	Williamson	Marianne		14
3/17/2020	DEM	Democrat	PPC	President of the United States	CHA	Charlotte	017		0	0	Yang	Andrew		39
3/17/2020	DEM	Democrat	PPC	President of the United States	DES	Desoto	017		0	0	Yang	Andrew		16
3/17/2020	DEM	Democrat	PPC	President of the United States	GLA	Glades	017		0	0	Yang	Andrew		8
3/17/2020	DEM	Democrat	PPC	President of the United States	HAR	Hardee	017		0	0	Yang	Andrew		2
3/17/2020	DEM	Democrat	PPC	President of the United States	HIG	Highlands	017		0	0	Yang	Andrew		38
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	017		0	0	Yang	Andrew		25
3/17/2020	DEM	Democrat	PPC	President of the United States	OKE	Okeechobee	017		0	0	Yang	Andrew		12
3/17/2020	DEM	Democrat	PPC	President of the United States	POL	Polk	017		0	0	Yang	Andrew		20
3/17/2020	DEM	Democrat	PPC	President of the United States	SAR	Sarasota	017		0	0	Yang	Andrew		35
3/17/2020	DEM	Democrat	PPC	President of the United States	MRT	Martin	018		0	0	Bennet	Michael		34
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	018		0	0	Bennet	Michael		39
3/17/2020	DEM	Democrat	PPC	President of the United States	STL	St. Lucie	018		64	64	Bennet	Michael		52
3/17/2020	DEM	Democrat	PPC	President of the United States	MRT	Martin	018		0	0	Biden	Joe		8166
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	018		0	0	Biden	Joe		20912
3/17/2020	DEM	Democrat	PPC	President of the United States	STL	St. Lucie	018		64	64	Biden	Joe		18800
3/17/2020	DEM	Democrat	PPC	President of the United States	MRT	Martin	018		0	0	Bloomberg	Michael	R.	1322
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	018		0	0	Bloomberg	Michael	R.	2532
3/17/2020	DEM	Democrat	PPC	President of the United States	STL	St. Lucie	018		64	64	Bloomberg	Michael	R.	2286
3/17/2020	DEM	Democrat	PPC	President of the United States	MRT	Martin	018		0	0	Booker	Cory		5
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	018		0	0	Booker	Cory		13
3/17/2020	DEM	Democrat	PPC	President of the United States	STL	St. Lucie	018		64	64	Booker	Cory		29
3/17/2020	DEM	Democrat	PPC	President of the United States	MRT	Martin	018		0	0	Buttigieg	Pete		354
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	018		0	0	Buttigieg	Pete		571
3/17/2020	DEM	Democrat	PPC	President of the United States	STL	St. Lucie	018		64	64	Buttigieg	Pete		605
3/17/2020	DEM	Democrat	PPC	President of the United States	MRT	Martin	018		0	0	Castro	Julian		3
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	018		0	0	Castro	Julian		14
3/17/2020	DEM	Democrat	PPC	President of the United States	STL	St. Lucie	018		64	64	Castro	Julian		15
3/17/2020	DEM	Democrat	PPC	President of the United States	MRT	Martin	018		0	0	Delaney	John		5
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	018		0	0	Delaney	John		10
3/17/2020	DEM	Democrat	PPC	President of the United States	STL	St. Lucie	018		64	64	Delaney	John		23
3/17/2020	DEM	Democrat	PPC	President of the United States	MRT	Martin	018		0	0	Gabbard	Tulsi		65
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	018		0	0	Gabbard	Tulsi		140
3/17/2020	DEM	Democrat	PPC	President of the United States	STL	St. Lucie	018		64	64	Gabbard	Tulsi		122
3/17/2020	DEM	Democrat	PPC	President of the United States	MRT	Martin	018		0	0	Klobuchar	Amy		177
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	018		0	0	Klobuchar	Amy		232
3/17/2020	DEM	Democrat	PPC	President of the United States	STL	St. Lucie	018		64	64	Klobuchar	Amy		285
3/17/2020	DEM	Democrat	PPC	President of the United States	MRT	Martin	018		0	0	Patrick	Deval		5
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	018		0	0	Patrick	Deval		9
3/17/2020	DEM	Democrat	PPC	President of the United States	STL	St. Lucie	018		64	64	Patrick	Deval		13
3/17/2020	DEM	Democrat	PPC	President of the United States	MRT	Martin	018		0	0	Sanders	Bernie		2364
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	018		0	0	Sanders	Bernie		5046
3/17/2020	DEM	Democrat	PPC	President of the United States	STL	St. Lucie	018		64	64	Sanders	Bernie		5092
3/17/2020	DEM	Democrat	PPC	President of the United States	MRT	Martin	018		0	0	Sestak	Joe		4
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	018		0	0	Sestak	Joe		9
3/17/2020	DEM	Democrat	PPC	President of the United States	STL	St. Lucie	018		64	64	Sestak	Joe		9
3/17/2020	DEM	Democrat	PPC	President of the United States	MRT	Martin	018		0	0	Steyer	Tom		13
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	018		0	0	Steyer	Tom		32
3/17/2020	DEM	Democrat	PPC	President of the United States	STL	St. Lucie	018		64	64	Steyer	Tom		35
3/17/2020	DEM	Democrat	PPC	President of the United States	MRT	Martin	018		0	0	Warren	Elizabeth		207
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	018		0	0	Warren	Elizabeth		380
3/17/2020	DEM	Democrat	PPC	President of the United States	STL	St. Lucie	018		64	64	Warren	Elizabeth		382
3/17/2020	DEM	Democrat	PPC	President of the United States	MRT	Martin	018		0	0	Williamson	Marianne		16
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	018		0	0	Williamson	Marianne		20
3/17/2020	DEM	Democrat	PPC	President of the United States	STL	St. Lucie	018		64	64	Williamson	Marianne		23
3/17/2020	DEM	Democrat	PPC	President of the United States	MRT	Martin	018		0	0	Yang	Andrew		22
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	018		0	0	Yang	Andrew		65
3/17/2020	DEM	Democrat	PPC	President of the United States	STL	St. Lucie	018		64	64	Yang	Andrew		82
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	019		36	36	Bennet	Michael		19
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	019		0	0	Bennet	Michael		83
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	019		36	36	Biden	Joe		8778
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	019		0	0	Biden	Joe		25445
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	019		36	36	Bloomberg	Michael	R.	1465
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	019		0	0	Bloomberg	Michael	R.	5808
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	019		36	36	Booker	Cory		10
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	019		0	0	Booker	Cory		35
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	019		36	36	Buttigieg	Pete		442
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	019		0	0	Buttigieg	Pete		1898
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	019		36	36	Castro	Julian		5
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	019		0	0	Castro	Julian		26
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	019		36	36	Delaney	John		7
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	019		0	0	Delaney	John		26
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	019		36	36	Gabbard	Tulsi		34
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	019		0	0	Gabbard	Tulsi		191
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	019		36	36	Klobuchar	Amy		184
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	019		0	0	Klobuchar	Amy		851
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	019		36	36	Patrick	Deval		2
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	019		0	0	Patrick	Deval		10
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	019		36	36	Sanders	Bernie		1849
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	019		0	0	Sanders	Bernie		8774
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	019		36	36	Sestak	Joe		1
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	019		0	0	Sestak	Joe		12
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	019		36	36	Steyer	Tom		15
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	019		0	0	Steyer	Tom		76
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	019		36	36	Warren	Elizabeth		191
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	019		0	0	Warren	Elizabeth		1024
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	019		36	36	Williamson	Marianne		12
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	019		0	0	Williamson	Marianne		39
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	019		36	36	Yang	Andrew		21
3/17/2020	DEM	Democrat	PPC	President of the United States	LEE	Lee	019		0	0	Yang	Andrew		107
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	020		0	0	Bennet	Michael		114
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	020		0	0	Bennet	Michael		53
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	020		0	0	Biden	Joe		36399
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	020		0	0	Biden	Joe		14318
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	020		0	0	Bloomberg	Michael	R.	3756
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	020		0	0	Bloomberg	Michael	R.	1297
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	020		0	0	Booker	Cory		42
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	020		0	0	Booker	Cory		27
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	020		0	0	Buttigieg	Pete		504
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	020		0	0	Buttigieg	Pete		229
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	020		0	0	Castro	Julian		21
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	020		0	0	Castro	Julian		22
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	020		0	0	Delaney	John		12
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	020		0	0	Delaney	John		16
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	020		0	0	Gabbard	Tulsi		68
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	020		0	0	Gabbard	Tulsi		58
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	020		0	0	Klobuchar	Amy		205
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	020		0	0	Klobuchar	Amy		86
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	020		0	0	Patrick	Deval		10
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	020		0	0	Patrick	Deval		6
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	020		0	0	Sanders	Bernie		8509
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	020		0	0	Sanders	Bernie		3247
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	020		0	0	Sestak	Joe		10
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	020		0	0	Sestak	Joe		6
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	020		0	0	Steyer	Tom		29
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	020		0	0	Steyer	Tom		16
