"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes"
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","181st Legislative District","Democratic","THOMAS, W CURTIS ","27,603","0","0"
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","182nd Legislative District","Democratic","SIMS, BRIAN K. ","31,733","0","0"
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","184th Legislative District","Democratic","KELLER, WILLIAM F ","21,206","0","0"
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","185th Legislative District","Democratic","DONATUCCI, MARIA P ","19,268","0","0"
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","186th Legislative District","Democratic","HARRIS, JORDAN A ","29,455","0","0"
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","188th Legislative District","Democratic","ROEBUCK, JAMES R ","26,898","0","0"
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","190th Legislative District","Democratic","BROWN, VANESSA L ","28,620","0","0"
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","191st Legislative District","Democratic","MCCLINTON, JOANNA E ","18,736","0","0"
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","192nd Legislative District","Democratic","CEPHAS, MORGAN B ","29,827","0","0"
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","194th Legislative District","Democratic","DELISSIO, PAMELA A ","18,485","0","0"
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","194th Legislative District","Republican","POUNDS, WILLIAM FRANCIS ","8,016","0","0"
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","195th Legislative District","Democratic","BULLOCK, DONNA ","30,269","0","0"
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","197th Legislative District","Democratic","ACOSTA, LESLIE  ","23,675","0","0"
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","198th Legislative District","Democratic","YOUNGBLOOD, ROSITA  C ","28,060","0","0"
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","200th Legislative District","Democratic","RABB, CHRISTOPHER M ","34,012","0","0"
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","200th Legislative District","Republican","MCDOWELL, LATRYSE Y ","1,958","0","0"
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","201st Legislative District","Democratic","KINSEY, STEPHEN ","27,706","0","0"
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","202nd Legislative District","Democratic","SOLOMON, JARED G ","18,371","0","0"
"2016 Presidential Election","PHILADELPHIA","Representative in the General Assembly","203rd Legislative District","Democratic","FITZGERALD, ISABELLA ","27,420","0","0"
"2016 Presidential Election","PHILADELPHIA","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","220,582","190,471"
"2016 Presidential Election","PIKE","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","9,256","0","0"
"2016 Presidential Election","PIKE","President of the United States","Statewide","Republican","TRUMP, DONALD J ","16,056","0","0"
"2016 Presidential Election","PIKE","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","71","0","0"
"2016 Presidential Election","PIKE","President of the United States","Statewide","Green","STEIN, JILL ","226","0","0"
"2016 Presidential Election","PIKE","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","492","0","0"
"2016 Presidential Election","PIKE","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","9,329","0","0"
"2016 Presidential Election","PIKE","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","15,192","0","0"
"2016 Presidential Election","PIKE","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","1,113","0","0"
"2016 Presidential Election","PIKE","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","9,659","0","0"
"2016 Presidential Election","PIKE","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","15,591","0","0"
"2016 Presidential Election","PIKE","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","8,812","0","0"
"2016 Presidential Election","PIKE","Auditor General","Statewide","Republican","BROWN, JOHN A ","14,674","0","0"
"2016 Presidential Election","PIKE","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","971","0","0"
"2016 Presidential Election","PIKE","Auditor General","Statewide","Libertarian","MINET, ROY A ","688","0","0"
"2016 Presidential Election","PIKE","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","9,154","0","0"
"2016 Presidential Election","PIKE","State Treasurer","Statewide","Republican","VOIT, OTTO W III","14,317","0","0"
"2016 Presidential Election","PIKE","State Treasurer","Statewide","Green","COMBS, KRISTIN ","939","0","0"
"2016 Presidential Election","PIKE","State Treasurer","Statewide","Libertarian","BABB, JAMES ","715","0","0"
"2016 Presidential Election","PIKE","Representative in Congress","10th Congressional District","Democratic","MOLESEVICH, MICHAEL M ","8,912","0","0"
"2016 Presidential Election","PIKE","Representative in Congress","10th Congressional District","Republican","MARINO, THOMAS A ","16,369","0","0"
"2016 Presidential Election","PIKE","Representative in the General Assembly","139th Legislative District","Republican","PEIFER, MICHAEL T ","14,207","0","0"
"2016 Presidential Election","PIKE","Representative in the General Assembly","189th Legislative District","Democratic","BONILLA-RODRIGUEZ, DAMARY M ","2,617","0","0"
"2016 Presidential Election","PIKE","Representative in the General Assembly","189th Legislative District","Republican","BROWN, ROSEMARY MAULA ","4,676","0","0"
"2016 Presidential Election","PIKE","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","14,606","9,218"
"2016 Presidential Election","POTTER","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","1,302","0","0"
"2016 Presidential Election","POTTER","President of the United States","Statewide","Republican","TRUMP, DONALD J ","6,251","0","0"
"2016 Presidential Election","POTTER","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","31","0","0"
"2016 Presidential Election","POTTER","President of the United States","Statewide","Green","STEIN, JILL ","35","0","0"
"2016 Presidential Election","POTTER","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","165","0","0"
"2016 Presidential Election","POTTER","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","1,387","0","0"
"2016 Presidential Election","POTTER","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","5,990","0","0"
"2016 Presidential Election","POTTER","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","323","0","0"
"2016 Presidential Election","POTTER","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","1,572","0","0"
"2016 Presidential Election","POTTER","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","5,968","0","0"
"2016 Presidential Election","POTTER","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","1,361","0","0"
"2016 Presidential Election","POTTER","Auditor General","Statewide","Republican","BROWN, JOHN A ","5,753","0","0"
"2016 Presidential Election","POTTER","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","228","0","0"
"2016 Presidential Election","POTTER","Auditor General","Statewide","Libertarian","MINET, ROY A ","190","0","0"
"2016 Presidential Election","POTTER","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","1,435","0","0"
"2016 Presidential Election","POTTER","State Treasurer","Statewide","Republican","VOIT, OTTO W III","5,603","0","0"
"2016 Presidential Election","POTTER","State Treasurer","Statewide","Green","COMBS, KRISTIN ","295","0","0"
"2016 Presidential Election","POTTER","State Treasurer","Statewide","Libertarian","BABB, JAMES ","202","0","0"
"2016 Presidential Election","POTTER","Representative in Congress","5th Congressional District","Democratic","STRANO TAYLOR, KERITH ","1,210","0","0"
"2016 Presidential Election","POTTER","Representative in Congress","5th Congressional District","Republican","THOMPSON, GLENN WILLIAM JR.","6,459","0","0"
"2016 Presidential Election","POTTER","Senator in the General Assembly","25th Senatorial District","Democratic","BUCHANAN, JERRI ","1,256","0","0"
"2016 Presidential Election","POTTER","Senator in the General Assembly","25th Senatorial District","Republican","SCARNATI, JOSEPH  B.  III","6,404","0","0"
"2016 Presidential Election","POTTER","Representative in the General Assembly","67th Legislative District","Republican","CAUSER, MARTIN T ","6,581","0","0"
"2016 Presidential Election","POTTER","Representative in the General Assembly","68th Legislative District","Democratic / Republican","BAKER, MATTHEW E ","563","0","0"
"2016 Presidential Election","POTTER","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","3,854","3,439"
"2016 Presidential Election","SCHUYLKILL","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","16,770","0","0"
"2016 Presidential Election","SCHUYLKILL","President of the United States","Statewide","Republican","TRUMP, DONALD J ","44,001","0","0"
"2016 Presidential Election","SCHUYLKILL","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","235","0","0"
"2016 Presidential Election","SCHUYLKILL","President of the United States","Statewide","Green","STEIN, JILL ","449","0","0"
"2016 Presidential Election","SCHUYLKILL","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","1,414","0","0"
"2016 Presidential Election","SCHUYLKILL","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","19,539","0","0"
"2016 Presidential Election","SCHUYLKILL","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","37,757","0","0"
"2016 Presidential Election","SCHUYLKILL","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","4,832","0","0"
"2016 Presidential Election","SCHUYLKILL","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","22,381","0","0"
"2016 Presidential Election","SCHUYLKILL","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","38,759","0","0"
"2016 Presidential Election","SCHUYLKILL","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","21,102","0","0"
"2016 Presidential Election","SCHUYLKILL","Auditor General","Statewide","Republican","BROWN, JOHN A ","35,372","0","0"
"2016 Presidential Election","SCHUYLKILL","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","2,497","0","0"
"2016 Presidential Election","SCHUYLKILL","Auditor General","Statewide","Libertarian","MINET, ROY A ","1,926","0","0"
"2016 Presidential Election","SCHUYLKILL","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","23,127","0","0"
"2016 Presidential Election","SCHUYLKILL","State Treasurer","Statewide","Republican","VOIT, OTTO W III","32,796","0","0"
"2016 Presidential Election","SCHUYLKILL","State Treasurer","Statewide","Green","COMBS, KRISTIN ","2,838","0","0"
"2016 Presidential Election","SCHUYLKILL","State Treasurer","Statewide","Libertarian","BABB, JAMES ","2,022","0","0"
"2016 Presidential Election","SCHUYLKILL","Representative in Congress","17th Congressional District","Democratic","CARTWRIGHT, MATTHEW ALTON ","23,262","0","0"
"2016 Presidential Election","SCHUYLKILL","Representative in Congress","17th Congressional District","Republican","CONNOLLY, MATTHEW ","38,280","0","0"
"2016 Presidential Election","SCHUYLKILL","Senator in the General Assembly","29th Senatorial District","Republican","ARGALL, DAVID G ","52,045","0","0"
"2016 Presidential Election","SCHUYLKILL","Representative in the General Assembly","123rd Legislative District","Democratic","GOODMAN, NEAL  P ","17,942","0","0"
"2016 Presidential Election","SCHUYLKILL","Representative in the General Assembly","124th Legislative District","Democratic / Republican","KNOWLES, JEROME P ","16,123","0","0"
"2016 Presidential Election","SCHUYLKILL","Representative in the General Assembly","125th Legislative District","Republican","TOBASH, MICHAEL G ","19,947","0","0"
"2016 Presidential Election","SCHUYLKILL","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","33,131","28,064"
"2016 Presidential Election","SNYDER","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","4,002","0","0"
"2016 Presidential Election","SNYDER","President of the United States","Statewide","Republican","TRUMP, DONALD J ","11,725","0","0"
"2016 Presidential Election","SNYDER","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","70","0","0"
"2016 Presidential Election","SNYDER","President of the United States","Statewide","Green","STEIN, JILL ","111","0","0"
"2016 Presidential Election","SNYDER","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","455","0","0"
"2016 Presidential Election","SNYDER","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","4,299","0","0"
"2016 Presidential Election","SNYDER","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","10,867","0","0"
"2016 Presidential Election","SNYDER","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","1,116","0","0"
"2016 Presidential Election","SNYDER","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","4,742","0","0"
"2016 Presidential Election","SNYDER","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","11,233","0","0"
"2016 Presidential Election","SNYDER","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","4,232","0","0"
"2016 Presidential Election","SNYDER","Auditor General","Statewide","Republican","BROWN, JOHN A ","10,397","0","0"
"2016 Presidential Election","SNYDER","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","662","0","0"
"2016 Presidential Election","SNYDER","Auditor General","Statewide","Libertarian","MINET, ROY A ","528","0","0"
"2016 Presidential Election","SNYDER","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","4,615","0","0"
"2016 Presidential Election","SNYDER","State Treasurer","Statewide","Republican","VOIT, OTTO W III","9,876","0","0"
"2016 Presidential Election","SNYDER","State Treasurer","Statewide","Green","COMBS, KRISTIN ","716","0","0"
"2016 Presidential Election","SNYDER","State Treasurer","Statewide","Libertarian","BABB, JAMES ","588","0","0"
"2016 Presidential Election","SNYDER","Representative in Congress","10th Congressional District","Democratic","MOLESEVICH, MICHAEL M ","3,843","0","0"
"2016 Presidential Election","SNYDER","Representative in Congress","10th Congressional District","Republican","MARINO, THOMAS A ","12,034","0","0"
"2016 Presidential Election","SNYDER","Senator in the General Assembly","27th Senatorial District","Republican","GORDNER, JOHN R ","13,696","0","0"
"2016 Presidential Election","SNYDER","Representative in the General Assembly","85th Legislative District","Republican","KELLER, FREDERICK B ","9,678","0","0"
"2016 Presidential Election","SNYDER","Representative in the General Assembly","108th Legislative District","Democratic","DEPPEN, JOHN E ","1,106","0","0"
"2016 Presidential Election","SNYDER","Representative in the General Assembly","108th Legislative District","Republican","SCHLEGEL CULVER, LYNDA J ","3,558","0","0"
"2016 Presidential Election","SNYDER","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","7,732","6,117"
"2016 Presidential Election","SOMERSET","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","7,376","0","0"
"2016 Presidential Election","SOMERSET","President of the United States","Statewide","Republican","TRUMP, DONALD J ","27,379","0","0"
"2016 Presidential Election","SOMERSET","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","174","0","0"
"2016 Presidential Election","SOMERSET","President of the United States","Statewide","Green","STEIN, JILL ","166","0","0"
"2016 Presidential Election","SOMERSET","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","678","0","0"
"2016 Presidential Election","SOMERSET","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","8,340","0","0"
"2016 Presidential Election","SOMERSET","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","25,470","0","0"
"2016 Presidential Election","SOMERSET","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","1,923","0","0"
"2016 Presidential Election","SOMERSET","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","10,561","0","0"
"2016 Presidential Election","SOMERSET","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","24,550","0","0"
"2016 Presidential Election","SOMERSET","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","10,929","0","0"
"2016 Presidential Election","SOMERSET","Auditor General","Statewide","Republican","BROWN, JOHN A ","22,524","0","0"
"2016 Presidential Election","SOMERSET","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","997","0","0"
"2016 Presidential Election","SOMERSET","Auditor General","Statewide","Libertarian","MINET, ROY A ","763","0","0"
"2016 Presidential Election","SOMERSET","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","10,793","0","0"
"2016 Presidential Election","SOMERSET","State Treasurer","Statewide","Republican","VOIT, OTTO W III","22,119","0","0"
"2016 Presidential Election","SOMERSET","State Treasurer","Statewide","Green","COMBS, KRISTIN ","1,235","0","0"
"2016 Presidential Election","SOMERSET","State Treasurer","Statewide","Libertarian","BABB, JAMES ","933","0","0"
"2016 Presidential Election","SOMERSET","Representative in Congress","9th Congressional District","Democratic","HALVORSON, ART ","1,954","0","0"
"2016 Presidential Election","SOMERSET","Representative in Congress","9th Congressional District","Republican","SHUSTER, WILLIAM F ","7,832","0","0"
"2016 Presidential Election","SOMERSET","Representative in Congress","12th Congressional District","Democratic","MCCLELLAND, ERIN R ","6,112","0","0"
"2016 Presidential Election","SOMERSET","Representative in Congress","12th Congressional District","Republican","ROTHFUS, KEITH JAMES ","19,746","0","0"
"2016 Presidential Election","SOMERSET","Representative in the General Assembly","51st Legislative District","Democratic","MAHONEY, TIMOTHY S ","1,573","0","0"
"2016 Presidential Election","SOMERSET","Representative in the General Assembly","51st Legislative District","Republican","DOWLING, MATTHEW DAVID ","3,285","0","0"
"2016 Presidential Election","SOMERSET","Representative in the General Assembly","59th Legislative District","Republican","REESE, MICHAEL P ","5,897","0","0"
"2016 Presidential Election","SOMERSET","Representative in the General Assembly","69th Legislative District","Democratic / Republican","METZGAR, CARL WALKER ","22,857","0","0"
"2016 Presidential Election","SOMERSET","Representative in the General Assembly","71st Legislative District","Democratic","BARBIN, BRYAN E ","234","0","0"
"2016 Presidential Election","SOMERSET","Representative in the General Assembly","71st Legislative District","Republican","AMSDELL, MARK ","201","0","0"
"2016 Presidential Election","SOMERSET","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","19,526","14,512"
"2016 Presidential Election","SULLIVAN","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","750","0","0"
"2016 Presidential Election","SULLIVAN","President of the United States","Statewide","Republican","TRUMP, DONALD J ","2,291","0","0"
"2016 Presidential Election","SULLIVAN","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","16","0","0"
"2016 Presidential Election","SULLIVAN","President of the United States","Statewide","Green","STEIN, JILL ","14","0","0"
"2016 Presidential Election","SULLIVAN","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","65","0","0"
"2016 Presidential Election","SULLIVAN","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","867","0","0"
"2016 Presidential Election","SULLIVAN","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","2,020","0","0"
"2016 Presidential Election","SULLIVAN","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","206","0","0"
"2016 Presidential Election","SULLIVAN","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","995","0","0"
"2016 Presidential Election","SULLIVAN","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","2,040","0","0"
"2016 Presidential Election","SULLIVAN","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","953","0","0"
"2016 Presidential Election","SULLIVAN","Auditor General","Statewide","Republican","BROWN, JOHN A ","1,887","0","0"
"2016 Presidential Election","SULLIVAN","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","105","0","0"
"2016 Presidential Election","SULLIVAN","Auditor General","Statewide","Libertarian","MINET, ROY A ","84","0","0"
"2016 Presidential Election","SULLIVAN","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","1,006","0","0"
"2016 Presidential Election","SULLIVAN","State Treasurer","Statewide","Republican","VOIT, OTTO W III","1,816","0","0"
"2016 Presidential Election","SULLIVAN","State Treasurer","Statewide","Green","COMBS, KRISTIN ","112","0","0"
"2016 Presidential Election","SULLIVAN","State Treasurer","Statewide","Libertarian","BABB, JAMES ","99","0","0"
"2016 Presidential Election","SULLIVAN","Representative in Congress","10th Congressional District","Democratic","MOLESEVICH, MICHAEL M ","786","0","0"
"2016 Presidential Election","SULLIVAN","Representative in Congress","10th Congressional District","Republican","MARINO, THOMAS A ","2,276","0","0"
"2016 Presidential Election","SULLIVAN","Senator in the General Assembly","23rd Senatorial District","Republican","YAW, EMERSON EUGENE ","2,549","0","0"
"2016 Presidential Election","SULLIVAN","Representative in the General Assembly","110th Legislative District","Republican","PICKETT, TINA ","2,753","0","0"
"2016 Presidential Election","SULLIVAN","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","1,789","1,180"
"2016 Presidential Election","SUSQUEHANNA","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","5,123","0","0"
"2016 Presidential Election","SUSQUEHANNA","President of the United States","Statewide","Republican","TRUMP, DONALD J ","12,891","0","0"
"2016 Presidential Election","SUSQUEHANNA","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","89","0","0"
"2016 Presidential Election","SUSQUEHANNA","President of the United States","Statewide","Green","STEIN, JILL ","192","0","0"
"2016 Presidential Election","SUSQUEHANNA","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","568","0","0"
"2016 Presidential Election","SUSQUEHANNA","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","5,535","0","0"
"2016 Presidential Election","SUSQUEHANNA","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","11,996","0","0"
"2016 Presidential Election","SUSQUEHANNA","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","1,716","0","0"
"2016 Presidential Election","SUSQUEHANNA","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","6,150","0","0"
"2016 Presidential Election","SUSQUEHANNA","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","12,787","0","0"
"2016 Presidential Election","SUSQUEHANNA","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","5,623","0","0"
"2016 Presidential Election","SUSQUEHANNA","Auditor General","Statewide","Republican","BROWN, JOHN A ","11,739","0","0"
"2016 Presidential Election","SUSQUEHANNA","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","858","0","0"
"2016 Presidential Election","SUSQUEHANNA","Auditor General","Statewide","Libertarian","MINET, ROY A ","658","0","0"
"2016 Presidential Election","SUSQUEHANNA","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","5,989","0","0"
"2016 Presidential Election","SUSQUEHANNA","State Treasurer","Statewide","Republican","VOIT, OTTO W III","11,220","0","0"
"2016 Presidential Election","SUSQUEHANNA","State Treasurer","Statewide","Green","COMBS, KRISTIN ","976","0","0"
"2016 Presidential Election","SUSQUEHANNA","State Treasurer","Statewide","Libertarian","BABB, JAMES ","697","0","0"
"2016 Presidential Election","SUSQUEHANNA","Representative in Congress","10th Congressional District","Democratic","MOLESEVICH, MICHAEL M ","5,054","0","0"
"2016 Presidential Election","SUSQUEHANNA","Representative in Congress","10th Congressional District","Republican","MARINO, THOMAS A ","13,839","0","0"
"2016 Presidential Election","SUSQUEHANNA","Senator in the General Assembly","23rd Senatorial District","Republican","YAW, EMERSON EUGENE ","5,779","0","0"
"2016 Presidential Election","SUSQUEHANNA","Representative in the General Assembly","110th Legislative District","Republican","PICKETT, TINA ","3,399","0","0"
"2016 Presidential Election","SUSQUEHANNA","Representative in the General Assembly","111th Legislative District","Republican","FRITZ, JONATHAN A ","12,382","0","0"
"2016 Presidential Election","SUSQUEHANNA","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","9,151","7,909"
"2016 Presidential Election","TIOGA","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","3,901","0","0"
"2016 Presidential Election","TIOGA","President of the United States","Statewide","Republican","TRUMP, DONALD J ","13,614","0","0"
"2016 Presidential Election","TIOGA","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","123","0","0"
"2016 Presidential Election","TIOGA","President of the United States","Statewide","Green","STEIN, JILL ","139","0","0"
"2016 Presidential Election","TIOGA","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","548","0","0"
"2016 Presidential Election","TIOGA","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","3,992","0","0"
"2016 Presidential Election","TIOGA","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","13,418","0","0"
"2016 Presidential Election","TIOGA","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","764","0","0"
"2016 Presidential Election","TIOGA","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","4,408","0","0"
"2016 Presidential Election","TIOGA","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","13,491","0","0"
"2016 Presidential Election","TIOGA","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","3,759","0","0"
"2016 Presidential Election","TIOGA","Auditor General","Statewide","Republican","BROWN, JOHN A ","12,885","0","0"
"2016 Presidential Election","TIOGA","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","686","0","0"
"2016 Presidential Election","TIOGA","Auditor General","Statewide","Libertarian","MINET, ROY A ","539","0","0"
"2016 Presidential Election","TIOGA","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","3,986","0","0"
"2016 Presidential Election","TIOGA","State Treasurer","Statewide","Republican","VOIT, OTTO W III","12,389","0","0"
"2016 Presidential Election","TIOGA","State Treasurer","Statewide","Green","COMBS, KRISTIN ","881","0","0"
"2016 Presidential Election","TIOGA","State Treasurer","Statewide","Libertarian","BABB, JAMES ","586","0","0"
"2016 Presidential Election","TIOGA","Representative in Congress","5th Congressional District","Democratic","STRANO TAYLOR, KERITH ","201","0","0"
"2016 Presidential Election","TIOGA","Representative in Congress","5th Congressional District","Republican","THOMPSON, GLENN WILLIAM JR.","868","0","0"
"2016 Presidential Election","TIOGA","Representative in Congress","10th Congressional District","Democratic","MOLESEVICH, MICHAEL M ","3,611","0","0"
"2016 Presidential Election","TIOGA","Representative in Congress","10th Congressional District","Republican","MARINO, THOMAS A ","13,373","0","0"
"2016 Presidential Election","TIOGA","Senator in the General Assembly","25th Senatorial District","Democratic","BUCHANAN, JERRI ","3,802","0","0"
"2016 Presidential Election","TIOGA","Senator in the General Assembly","25th Senatorial District","Republican","SCARNATI, JOSEPH  B.  III","14,233","0","0"
"2016 Presidential Election","TIOGA","Representative in the General Assembly","68th Legislative District","Democratic / Republican","BAKER, MATTHEW E ","17,230","0","0"
"2016 Presidential Election","TIOGA","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","9,973","7,374"
"2016 Presidential Election","UNION","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","6,180","0","0"
"2016 Presidential Election","UNION","President of the United States","Statewide","Republican","TRUMP, DONALD J ","10,622","0","0"
"2016 Presidential Election","UNION","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","73","0","0"
"2016 Presidential Election","UNION","President of the United States","Statewide","Green","STEIN, JILL ","143","0","0"
"2016 Presidential Election","UNION","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","450","0","0"
"2016 Presidential Election","UNION","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","6,092","0","0"
"2016 Presidential Election","UNION","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","10,568","0","0"
"2016 Presidential Election","UNION","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","841","0","0"
"2016 Presidential Election","UNION","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","6,522","0","0"
"2016 Presidential Election","UNION","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","10,607","0","0"
